date,regime_summary,suggested_exposure_cap,suggested_max_positions,risk_scalar,edge_affinity,hmm_proba_was_passed,hmm_p_benign,hmm_p_stressed,hmm_p_crisis,axis_state_correlation,axis_state_volatility,axis_state_trend,axis_state_breadth,axis_state_forward_stress,timestamp_x,macro_regime_label,hmm_regime_argmax,hmm_regime_confidence,timestamp_y,cash,market_value,equity,gross_frac,timestamp,hmm_p_benign_offline,hmm_p_stressed_offline,hmm_p_crisis_offline
2022-10-25,stressed,0.758,7.0,0.564,"{'momentum': 0.62, 'mean_reversion': 0.65, 'trend_following': 0.65, 'fundamental': 0.72}",True,2.8832293852553572e-61,1.4355079554583265e-07,0.999999856449232,spike,high,range,weak,cautious,2022-10-25,cautious_decline,crisis,1.0,2022-10-25,76367.52667017384,43862.02433395386,120229.5510041277,0.36481899805521184,2022-10-25,2.8832293852553572e-61,1.4355079554583265e-07,0.999999856449232
2022-10-26,stressed,0.819,7.0,0.616,"{'momentum': 0.67, 'mean_reversion': 0.66, 'trend_following': 0.68, 'fundamental': 0.74}",True,9.120841599884614e-56,7.197564014190655e-08,0.999999928024354,spike,normal,range,weak,cautious,2022-10-26,cautious_decline,crisis,1.0,2022-10-26,31781.17261995735,88318.22771453857,120099.40033449592,0.7353760923748018,2022-10-26,9.120841599884614e-56,7.197564014190655e-08,0.999999928024354
2022-10-27,stressed,0.819,7.0,0.616,"{'momentum': 0.68, 'mean_reversion': 0.67, 'trend_following': 0.69, 'fundamental': 0.75}",True,2.907587829883151e-59,5.926593623723813e-07,0.9999994073406293,spike,normal,range,weak,cautious,2022-10-27,cautious_decline,crisis,1.0,2022-10-27,37566.467744355235,82409.15968322754,119975.62742758276,0.6868825064738225,2022-10-27,2.907587829883151e-59,5.926593623723813e-07,0.9999994073406293
2022-10-28,stressed,0.819,7.0,0.616,"{'momentum': 0.68, 'mean_reversion': 0.67, 'trend_following': 0.69, 'fundamental': 0.75}",True,5.612194931607551e-64,1.3556941734221576e-06,0.9999986443058427,spike,normal,range,weak,cautious,2022-10-28,cautious_decline,crisis,1.0,2022-10-28,51499.255096212495,68716.48743343353,120215.74252964604,0.5716097242130128,2022-10-28,5.612194931607551e-64,1.3556941734221576e-06,0.9999986443058427
2022-10-31,stressed,0.858,7.0,0.65,"{'momentum': 0.68, 'mean_reversion': 0.93, 'trend_following': 0.69, 'fundamental': 0.95}",True,1.0976288462374702e-60,8.582112210062412e-06,0.9999914178877622,elevated,normal,range,weak,cautious,2022-10-31,cautious_decline,crisis,1.0,2022-10-31,52786.99946037294,67325.74554634094,120112.74500671389,0.5605212464553838,2022-10-31,1.0976288462374702e-60,8.582112210062412e-06,0.9999914178877622
2022-11-01,stressed,0.858,7.0,0.649,"{'momentum': 0.68, 'mean_reversion': 0.92, 'trend_following': 0.69, 'fundamental': 0.95}",True,6.942266453422662e-57,0.00045199032921898973,0.9995480096707615,elevated,normal,range,weak,cautious,2022-11-01,cautious_decline,crisis,0.996,2022-11-01,46432.0380379434,73756.09461784363,120188.13265578702,0.6136720239183473,2022-11-01,6.942266453422662e-57,0.00045199032921898973,0.9995480096707615
2022-11-02,stressed,0.858,7.0,0.65,"{'momentum': 0.69, 'mean_reversion': 0.93, 'trend_following': 0.7, 'fundamental': 0.96}",True,7.491344858318221e-61,5.504768844184545e-05,0.9999449523115415,elevated,normal,range,weak,cautious,2022-11-02,cautious_decline,crisis,0.999,2022-11-02,38489.23005549184,80465.16247367859,118954.39252917044,0.6764370845233532,2022-11-02,7.491344858318221e-61,5.504768844184545e-05,0.9999449523115415
2022-11-03,stressed,0.77,7.0,0.574,"{'momentum': 0.67, 'mean_reversion': 0.91, 'trend_following': 0.68, 'fundamental': 0.94}",True,1.1414905697411807e-54,1.112974777492752e-05,0.9999888702522294,elevated,normal,range,weak,stressed,2022-11-03,cautious_decline,crisis,1.0,2022-11-03,22315.073359732913,96492.06197738647,118807.13533711938,0.8121739633195169,2022-11-03,1.1414905697411807e-54,1.112974777492752e-05,0.9999888702522294
2022-11-04,stressed,0.848,7.0,0.641,"{'momentum': 0.72, 'mean_reversion': 1.07, 'trend_following': 0.72, 'fundamental': 0.96}",True,1.9232249367034503e-51,7.298849262018862e-05,0.9999270115073888,normal,normal,range,weak,stressed,2022-11-04,cautious_decline,crisis,0.999,2022-11-04,22315.073359732913,97229.43269824982,119544.50605798273,0.8133325060633951,2022-11-04,1.9232249367034503e-51,7.298849262018862e-05,0.9999270115073888
2022-11-07,stressed,0.848,7.0,0.641,"{'momentum': 0.7, 'mean_reversion': 1.06, 'trend_following': 0.7, 'fundamental': 0.95}",True,2.473213762615923e-47,0.00017631123079860615,0.9998236887692209,normal,normal,range,weak,stressed,2022-11-07,cautious_decline,crisis,0.998,2022-11-07,56082.08180661863,63551.41321182251,119633.49501844114,0.5312175591127406,2022-11-07,2.473213762615923e-47,0.00017631123079860615,0.9998236887692209
2022-11-08,stressed,0.848,7.0,0.641,"{'momentum': 0.7, 'mean_reversion': 1.06, 'trend_following': 0.7, 'fundamental': 0.95}",True,6.657495326323562e-49,0.00018588076938006273,0.999814119230637,normal,normal,range,weak,stressed,2022-11-08,cautious_decline,crisis,0.998,2022-11-08,60950.44022923676,58723.01623535156,119673.45646458832,0.4906937425403757,2022-11-08,6.657495326323562e-49,0.00018588076938006273,0.999814119230637
2022-11-09,stressed,0.848,7.0,0.641,"{'momentum': 0.72, 'mean_reversion': 1.07, 'trend_following': 0.71, 'fundamental': 0.96}",True,3.40527730644298e-53,4.529872940395753e-05,0.9999547012706049,normal,normal,range,weak,stressed,2022-11-09,cautious_decline,crisis,1.0,2022-11-09,64912.4827218139,54535.568786621094,119448.051508435,0.45656306735794666,2022-11-09,3.40527730644298e-53,4.529872940395753e-05,0.9999547012706049
2022-11-10,stressed,0.848,7.0,0.642,"{'momentum': 0.71, 'mean_reversion': 1.07, 'trend_following': 0.71, 'fundamental': 0.96}",True,1.2020554459299842e-63,4.350469814167517e-09,0.9999999956495458,normal,normal,range,weak,stressed,2022-11-10,cautious_decline,crisis,1.0,2022-11-10,57788.42148774837,61955.76679229736,119744.18828004572,0.5174010336718924,2022-11-10,1.2020554459299842e-63,4.350469814167517e-09,0.9999999956495458
2022-11-11,stressed,0.796,7.0,0.597,"{'momentum': 0.71, 'mean_reversion': 1.06, 'trend_following': 0.71, 'fundamental': 0.96}",True,3.6470001922411617e-59,1.884068235695154e-07,0.9999998115931881,normal,normal,range,weak,panic,2022-11-11,cautious_decline,crisis,1.0,2022-11-11,34666.5771053177,85039.61555862427,119706.19266394195,0.7104028092962646,2022-11-11,3.6470001922411617e-59,1.884068235695154e-07,0.9999998115931881
2022-11-14,cautious,0.335,18.0,0.776,"{'momentum': 0.72, 'mean_reversion': 1.06, 'trend_following': 0.72, 'fundamental': 0.97}",True,5.270765675874939e-55,9.02177954051085e-05,0.999909782204606,normal,normal,range,recovering,panic,2022-11-14,emerging_expansion,crisis,0.999,2022-11-14,63832.6591146388,55634.08738708496,119466.74650172376,0.46568680420440034,2022-11-14,5.270765675874939e-55,9.02177954051085e-05,0.999909782204606
2022-11-15,stressed,0.927,7.0,0.708,"{'momentum': 0.68, 'mean_reversion': 0.91, 'trend_following': 0.69, 'fundamental': 0.96}",True,2.9663396617509133e-55,0.0006737086551649142,0.9993262913448141,elevated,normal,range,recovering,panic,2022-11-15,emerging_expansion,crisis,0.995,2022-11-15,68480.68492112705,50857.505363464355,119338.1902845914,0.42616286741220116,2022-11-15,2.9663396617509133e-55,0.0006737086551649142,0.9993262913448141
2022-11-16,stressed,0.927,7.0,0.708,"{'momentum': 0.69, 'mean_reversion': 0.91, 'trend_following': 0.7, 'fundamental': 0.96}",True,4.908027326966807e-60,0.00044641186952784146,0.999553588130457,elevated,normal,range,recovering,panic,2022-11-16,emerging_expansion,crisis,0.996,2022-11-16,72349.6537105685,46927.375,119277.0287105685,0.39343179074213486,2022-11-16,4.908027326966807e-60,0.00044641186952784146,0.999553588130457
2022-11-17,stressed,0.927,7.0,0.531,"{'momentum': 0.69, 'mean_reversion': 0.91, 'trend_following': 0.7, 'fundamental': 0.96}",True,1.0800426615382103e-58,0.5320515284057945,0.4679484715941839,elevated,normal,range,recovering,panic,2022-11-17,emerging_expansion,stressed,0.371,2022-11-17,70721.80940384924,48560.34468460083,119282.15408845009,0.40710486036823557,2022-11-17,1.0800426615382103e-58,0.5320515284057945,0.4679484715941839
2022-11-18,cautious,0.379,12.0,0.888,"{'momentum': 0.73, 'mean_reversion': 0.92, 'trend_following': 0.72, 'fundamental': 0.97}",True,2.374344550828803e-57,0.9995977207989822,0.0004022792010399362,elevated,normal,range,recovering,calm,2022-11-18,emerging_expansion,stressed,0.997,2022-11-18,75900.85497448039,43391.96667480469,119292.82164928508,0.36374331728337267,2022-11-18,2.374344550828803e-57,0.9995977207989822,0.0004022792010399362
2022-11-21,cautious,0.379,12.0,0.889,"{'momentum': 0.73, 'mean_reversion': 0.92, 'trend_following': 0.72, 'fundamental': 0.97}",True,4.5205238260431426e-60,0.999985903742006,1.4096258008855578e-05,elevated,normal,range,recovering,calm,2022-11-21,emerging_expansion,stressed,1.0,2022-11-21,71688.15590641694,47401.15125274658,119089.30715916352,0.398030288222222,2022-11-21,4.5205238260431426e-60,0.999985903742006,1.4096258008855578e-05
2022-11-22,cautious,0.397,12.0,0.933,"{'momentum': 0.72, 'mean_reversion': 0.91, 'trend_following': 0.71, 'fundamental': 0.97}",True,1.7751787685752085e-52,0.9997500589082814,0.0002499410917117827,elevated,normal,range,strong,calm,2022-11-22,emerging_expansion,stressed,0.998,2022-11-22,71688.15590641694,47546.538803100586,119234.69470951751,0.3987642935551152,2022-11-22,1.7751787685752085e-52,0.9997500589082814,0.0002499410917117827
2022-11-23,cautious,0.397,12.0,0.934,"{'momentum': 0.72, 'mean_reversion': 0.91, 'trend_following': 0.72, 'fundamental': 0.97}",True,4.783538299094577e-56,0.9999590378589768,4.096214103865322e-05,elevated,normal,range,strong,calm,2022-11-23,emerging_expansion,stressed,1.0,2022-11-23,71833.62118677613,47418.18298339844,119251.80417017455,0.3976307386991966,2022-11-23,4.783538299094577e-56,0.9999590378589768,4.096214103865322e-05
2022-11-25,cautious,0.397,12.0,0.934,"{'momentum': 0.72, 'mean_reversion': 0.91, 'trend_following': 0.72, 'fundamental': 0.97}",True,1.5738726229763258e-56,0.9999878227127597,1.2177287244006123e-05,elevated,normal,range,strong,calm,2022-11-25,emerging_expansion,stressed,1.0,2022-11-25,71833.62118677613,47407.91008377075,119241.53127054688,0.39757884336630195,2022-11-25,1.5738726229763258e-56,0.9999878227127597,1.2177287244006123e-05
2022-11-28,cautious,0.397,12.0,0.934,"{'momentum': 0.72, 'mean_reversion': 0.91, 'trend_following': 0.72, 'fundamental': 0.97}",True,3.782289908624075e-55,0.9999980347369031,1.9652630836192354e-06,elevated,normal,range,strong,calm,2022-11-28,emerging_expansion,stressed,1.0,2022-11-28,71833.62118677613,47295.25295257568,119128.8741393518,0.39700914907708895,2022-11-28,3.782289908624075e-55,0.9999980347369031,1.9652630836192354e-06
2022-11-29,cautious,0.408,12.0,0.964,"{'momentum': 0.75, 'mean_reversion': 0.9, 'trend_following': 0.73, 'fundamental': 0.97}",True,1.5612595056432301e-55,0.9999994337753049,5.662246702776412e-07,elevated,low,range,strong,calm,2022-11-29,robust_expansion,stressed,1.0,2022-11-29,71833.62118677613,47303.02872848511,119136.64991526124,0.3970485049070165,2022-11-29,1.5612595056432301e-55,0.9999994337753049,5.662246702776412e-07
2022-11-30,cautious,0.408,12.0,0.963,"{'momentum': 0.72, 'mean_reversion': 0.9, 'trend_following': 0.71, 'fundamental': 0.96}",True,8.612363710491678e-55,0.9998950673696241,0.00010493263038190412,elevated,low,range,strong,calm,2022-11-30,emerging_expansion,stressed,0.999,2022-11-30,69208.7491742293,50274.30492401123,119483.05409824054,0.42076514785665786,2022-11-30,8.612363710491678e-55,0.9998950673696241,0.00010493263038190412
2022-12-01,cautious,0.356,12.0,0.829,"{'momentum': 0.68, 'mean_reversion': 0.88, 'trend_following': 0.69, 'fundamental': 0.94}",True,1.7936430916520374e-56,0.9999999999789111,2.1115549578502006e-11,elevated,low,range,strong,stressed,2022-12-01,cautious_decline,stressed,1.0,2022-12-01,75734.00410921015,43799.08642959595,119533.0905388061,0.36641808751173127,2022-12-01,1.7936430916520374e-56,0.9999999999789111,2.1115549578502006e-11
2022-12-02,cautious,0.356,12.0,0.829,"{'momentum': 0.68, 'mean_reversion': 0.88, 'trend_following': 0.69, 'fundamental': 0.94}",True,1.4321021937201298e-57,0.9999999999359943,6.403156669180998e-11,elevated,low,range,strong,stressed,2022-12-02,cautious_decline,stressed,1.0,2022-12-02,76389.66413522651,43112.11678314209,119501.7809183686,0.3607654752241046,2022-12-02,1.4321021937201298e-57,0.9999999999359943,6.403156669180998e-11
2022-12-05,cautious,0.356,12.0,0.829,"{'momentum': 0.67, 'mean_reversion': 0.88, 'trend_following': 0.68, 'fundamental': 0.93}",True,5.541558330833875e-60,0.9999999999671445,3.288031460467889e-11,elevated,low,range,strong,stressed,2022-12-05,cautious_decline,stressed,1.0,2022-12-05,78081.80160043621,41350.126918792725,119431.92851922894,0.34622338792875823,2022-12-05,5.541558330833875e-60,0.9999999999671445,3.288031460467889e-11
2022-12-06,cautious,0.356,12.0,0.829,"{'momentum': 0.67, 'mean_reversion': 0.88, 'trend_following': 0.68, 'fundamental': 0.93}",True,1.2640912759657448e-64,0.9999999999848797,1.508435270543878e-11,elevated,low,range,strong,stressed,2022-12-06,cautious_decline,stressed,1.0,2022-12-06,70464.40449656351,48820.435218811035,119284.83971537456,0.4092761103196469,2022-12-06,1.2640912759657448e-64,0.9999999999848797,1.508435270543878e-11
2022-12-07,cautious,0.356,12.0,0.829,"{'momentum': 0.68, 'mean_reversion': 0.88, 'trend_following': 0.68, 'fundamental': 0.94}",True,3.54589680063467e-66,0.9999999999902229,9.823281862822585e-12,elevated,low,range,strong,stressed,2022-12-07,cautious_decline,stressed,1.0,2022-12-07,70464.40449656351,48753.04363441467,119217.44813097818,0.40894218420823913,2022-12-07,3.54589680063467e-66,0.9999999999902229,9.823281862822585e-12
2022-12-08,cautious,0.408,12.0,0.964,"{'momentum': 0.75, 'mean_reversion': 0.9, 'trend_following': 0.73, 'fundamental': 0.97}",True,4.4999660624569484e-68,0.9999999999988631,1.100195090411338e-12,elevated,low,range,strong,calm,2022-12-08,robust_expansion,stressed,1.0,2022-12-08,71007.05066721236,48260.04588508606,119267.09655229842,0.4046383896326688,2022-12-08,4.4999660624569484e-68,0.9999999999988631,1.100195090411338e-12
2022-12-09,cautious,0.408,12.0,0.964,"{'momentum': 0.75, 'mean_reversion': 0.9, 'trend_following': 0.73, 'fundamental': 0.98}",True,9.698104079396889e-45,0.9999999999783995,2.1650855565308223e-11,elevated,low,range,strong,calm,2022-12-09,robust_expansion,stressed,1.0,2022-12-09,71289.79536011977,47917.41873550415,119207.21409562392,0.40196744046938676,2022-12-09,9.698104079396889e-45,0.9999999999783995,2.1650855565308223e-11
2022-12-12,cautious,0.343,12.0,0.795,"{'momentum': 0.69, 'mean_reversion': 0.9, 'trend_following': 0.7, 'fundamental': 0.95}",True,1.790825361550148e-45,0.9999999999754436,2.4608289970512095e-11,elevated,low,range,deteriorating,calm,2022-12-12,cautious_decline,stressed,1.0,2022-12-12,71051.58076831335,48258.6276550293,119310.20842334264,0.40448028959764737,2022-12-12,1.790825361550148e-45,0.9999999999754436,2.4608289970512095e-11
2022-12-13,cautious,0.343,12.0,0.795,"{'momentum': 0.72, 'mean_reversion': 0.91, 'trend_following': 0.71, 'fundamental': 0.96}",True,4.170793935380442e-44,1.0,4.2853742985631085e-14,elevated,low,range,deteriorating,calm,2022-12-13,cautious_decline,stressed,1.0,2022-12-13,72837.4367518934,46628.62059593201,119466.0573478254,0.3903085247065013,2022-12-13,4.170793935380442e-44,1.0,4.2853742985631085e-14
2022-12-14,cautious,0.343,12.0,0.795,"{'momentum': 0.7, 'mean_reversion': 0.91, 'trend_following': 0.7, 'fundamental': 0.96}",True,1.4387205372649148e-41,1.0,9.577931555519152e-15,elevated,low,range,deteriorating,calm,2022-12-14,cautious_decline,stressed,1.0,2022-12-14,78995.72338058703,40432.14976119995,119427.873141787,0.33854868798674953,2022-12-14,1.4387205372649148e-41,1.0,9.577931555519152e-15
2022-12-15,cautious,0.343,12.0,0.795,"{'momentum': 0.7, 'mean_reversion': 0.9, 'trend_following': 0.7, 'fundamental': 0.96}",True,6.489765068202419e-45,0.9999999999986358,1.3238949089590096e-12,elevated,low,range,deteriorating,calm,2022-12-15,emerging_expansion,stressed,1.0,2022-12-15,78526.04179860273,40884.40309715271,119410.44489575544,0.3423854850624209,2022-12-15,6.489765068202419e-45,0.9999999999986358,1.3238949089590096e-12
2022-12-16,stressed,0.924,7.0,0.706,"{'momentum': 0.69, 'mean_reversion': 0.92, 'trend_following': 0.69, 'fundamental': 0.96}",True,1.833879981228997e-41,0.9999999999967031,3.2672036367280375e-12,elevated,normal,range,deteriorating,cautious,2022-12-16,cautious_decline,stressed,1.0,2022-12-16,80402.56657042168,39005.47265625,119408.03922667168,0.3266570065873547,2022-12-16,1.833879981228997e-41,0.9999999999967031,3.2672036367280375e-12
2022-12-19,stressed,0.884,7.0,0.672,"{'momentum': 0.68, 'mean_reversion': 0.65, 'trend_following': 0.69, 'fundamental': 0.74}",True,3.6561392663138247e-45,0.9999999999994316,5.209351554153609e-13,spike,normal,range,deteriorating,cautious,2022-12-19,cautious_decline,stressed,1.0,2022-12-19,80866.1879126301,38531.47235107422,119397.66026370433,0.322715472530808,2022-12-19,3.6561392663138247e-45,0.9999999999994316,5.209351554153609e-13
2022-12-20,stressed,0.884,7.0,0.672,"{'momentum': 0.66, 'mean_reversion': 0.64, 'trend_following': 0.67, 'fundamental': 0.74}",True,5.759103003106973e-39,0.9999999999996589,3.919107518990898e-13,spike,normal,range,deteriorating,cautious,2022-12-20,cautious_decline,stressed,1.0,2022-12-20,-13326.184892465822,132987.31553840637,119661.13064594056,1.1113660285552207,2022-12-20,5.759103003106973e-39,0.9999999999996589,3.919107518990898e-13
2022-12-21,stressed,0.884,7.0,0.672,"{'momentum': 0.67, 'mean_reversion': 0.64, 'trend_following': 0.68, 'fundamental': 0.74}",True,1.2370437257803925e-35,0.9999999999995453,4.1429541380298697e-13,spike,normal,range,deteriorating,cautious,2022-12-21,cautious_decline,stressed,1.0,2022-12-21,-8564.74716253898,129297.86345863342,120733.11629609443,1.0709395021456598,2022-12-21,1.2370437257803925e-35,0.9999999999995453,4.1429541380298697e-13
2022-12-22,stressed,0.884,7.0,0.672,"{'momentum': 0.68, 'mean_reversion': 0.65, 'trend_following': 0.68, 'fundamental': 0.74}",True,4.3958003891879245e-33,1.0,1.4635989538086322e-14,spike,normal,range,deteriorating,cautious,2022-12-22,cautious_decline,stressed,1.0,2022-12-22,-512.4840287005906,120988.1741809845,120475.6901522839,1.0042538376667758,2022-12-22,4.3958003891879245e-33,1.0,1.4635989538086322e-14
2022-12-23,stressed,0.884,7.0,0.672,"{'momentum': 0.67, 'mean_reversion': 0.64, 'trend_following': 0.68, 'fundamental': 0.74}",True,1.974207845734768e-29,1.0,4.548449023390917e-16,spike,normal,range,deteriorating,cautious,2022-12-23,cautious_decline,stressed,1.0,2022-12-23,7505.872791712195,113263.433675766,120769.3064674782,0.9378494999163265,2022-12-23,1.974207845734768e-29,1.0,4.548449023390917e-16
2022-12-27,stressed,0.95,7.0,0.728,"{'momentum': 0.67, 'mean_reversion': 0.65, 'trend_following': 0.68, 'fundamental': 0.75}",True,8.045225049899793e-29,1.0,9.077326125380355e-17,spike,normal,range,narrow,cautious,2022-12-27,cautious_decline,stressed,1.0,2022-12-27,17395.579682479052,103594.22181129456,120989.80149377362,0.8562227603673334,2022-12-27,8.045225049899793e-29,1.0,9.077326125380355e-17
